No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
44,131, New Zealand,4,2,"SuperSport Park, Centurion",Home,16-Nov-07,Won
45,121*, West Indies,3,2,"St George's Park Cricket Ground, Port Elizabeth",Home,27-Jan-08,Won
46,132, India,4,2,"Sardar Patel Stadium, Ahmedabad",Away,03-Apr-08,Won
47,102 ‡, Australia,4,2,"Newlands, Cape Town",Home,19-Mar-09,Won
48,120, England,4,1,"SuperSport Park, Centurion",Home,16-Dec-09,Drawn
49,108, England,4,1,"Newlands Cricket Ground, Cape Town",Home,03-Jan-10,Drawn
50,173, India,4,1,"Vidarbha Cricket Association Stadium, Nagpur",Away,06-Feb-10,Won
51,104* ‡, India,3,1,"Sardar Patel Stadium, Ahmedabad",Away,27-Feb-10,Won
52,110, West Indies,4,1,"Warner Park, Basseterre",Away,18-Jun-10,Drawn
53,135*, Pakistan,4,3,"Dubai International Cricket Stadium, Dubai",Neutral,12-Nov-10,Drawn
54,105, Pakistan,4,1,"Sheikh Zayed Cricket Stadium, Abu Dhabi",Neutral,20-Nov-10,Drawn
55,201*, India,4,2,"SuperSport Park, Centurion",Home,16-Dec-10,Won
56,161, India,4,1,"Newlands Cricket Ground, Cape Town",Home,02-Jan-11,Drawn
57,109*, India,5,3,"Newlands Cricket Ground, Cape Town",Home,02-Jan-11,Drawn
58,224, Sri Lanka,4,1,"Newlands Cricket Ground, Cape Town",Home,03-Jan-12,Won
59,113, New Zealand,4,2,"University Oval, Dunedin",Away,10-Mar-12,Drawn
60,182*, England,4,2,"Kennington Oval, London",Away,22-Jul-12,Won
61,147, Australia,4,1,"The Gabba, Brisbane",Away,11-Nov-12,Drawn
62,115, India,4,2,"Kingsmead Cricket Ground, Durban",Home,29-Dec-13,Won
