No.,Score,Against,Position,Innings,Venue,Ground,Date,Result
27,144, India,4,2,"Paikiasothy Saravanamuttu Stadium, Colombo",Home,08-Aug-08,Won
28,104, Pakistan,3,1,"Gaddafi Stadium, Lahore",Away,01-Mar-09,Drawn
29,130* , Pakistan,3,4,"Sinhalese Sports Club Ground, Colombo",Home,20-Jul-09,Drawn
30,109, New Zealand,3,3,"Sinhalese Sports Club Ground, Colombo",Home,26-Aug-09,Won
31,137, India,3,3,"Brabourne Stadium, Mumbai",Away,02-Dec-09,Lost
32,103, India,3,1,"Galle International Stadium, Galle",Home,18-Jul-10,Won
33,219, India,3,1,"Sinhalese Sports Club Ground, Colombo",Home,26-Jul-10,Drawn
34,150, West Indies,3,1,"R. Premadasa Stadium, Colombo",Home,23-Nov-10,Drawn
35,111, New Zealand,3,1,"Wankhede Stadium, Mumbai",Neutral,18-Mar-11,Won
36,119, England,3,3,"Rose Bowl, Southampton",Away,16-Jun-11,Drawn
37,211, Pakistan,3,3,"Sheikh Zayed Stadium, Abu Dhabi",Neutral,18-Oct-11,Drawn
38,144, Pakistan,3,1,"Sharjah Cricket Association Stadium, Sharjah",Neutral,03-Nov-11,Drawn
39,108, South Africa,3,3,"Kingsmead Cricket Ground, Durban",Away,26-Dec-11,Won
40,102, South Africa,3,2,"Wanderers Stadium, Johannesburg",Away,22-Jan-12,Won
41,105, India,3,1,"Bellerive Oval, Hobart",Neutral,28-Feb-12,Lost
42,199* , Pakistan,3,1,"Galle International Stadium, Galle",Home,22-Jun-12,Won
43,192, Pakistan,3,2,"Sinhalese Sports Club Ground, Colombo",Home,04-Jul-12,Drawn
44,133, India,3,2,"Mahinda Rajapaksa International Stadium, Hambantota",Home,21-Jul-12,Lost
45,142, Bangladesh,3,1,"Galle International Stadium, Galle",Home,08-Mar-13,Drawn
46,105, Bangladesh,3,3,"Galle International Stadium, Galle",Home,08-Mar-13,Drawn
47,139, Bangladesh,3,2,"R. Premadasa Stadium, Colombo",Home,16-Mar-13,Won
48,134*, England,3,2,"The Oval, London",Away,13-Jun-13,Won
49,169, South Africa,3,1,"R. Premadasa Stadium, Colombo",Home,20-Jul-13,Won
50,319, Bangladesh,3,1,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,04-Feb-14,Drawn
51,105, Bangladesh,3,3,"Zohur Ahmed Chowdhury Stadium, Chittagong",Away,07-Feb-14,Drawn
52,128, Bangladesh,3,1,"Sher-e-Bangla National Cricket Stadium, Dhaka",Away,20-Feb-14,Won
53,103, India,3,2,"Khan Shaheb Osman Ali Stadium, Fatullah",Neutral,28-Feb-14,Won
54,112, England,3,1,"Lord's, London",Away,31-May-14,Won
55,147, England,3,2,"Lord's, London",Away,14-Jun-14,Drawn
56,221, Pakistan,3,2,"Galle International Stadium, Galle",Home,08-Aug-14,Won
57,112, England,3,1,"Pallekele International Cricket Stadium, Pallekele",Home,13-Dec-14,Won
58,203, New Zealand,3,2,"Basin Reserve, Wellington",Away,04-Jan-15,Lost
59,113* , New Zealand,3,1,"Westpac Stadium, Wellington",Away,29-Jan-15,Won
60,105*, Bangladesh,3,1,"Melbourne Cricket Ground, Melbourne",Neutral,26-Feb-15,Won
61,117* , England,3,2,"Westpac Stadium, Wellington",Neutral,01-Mar-15,Won
62,104, Australia,3,2,"Sydney Cricket Ground, Sydney",Away,08-Mar-15,Lost
63,124, Scotland,3,1,"Bellerive Oval, Hobart",Neutral,11-Mar-15,Won
